cat3.jpg,2776,459,556,365,440,115,335,432,551,88,144,100,342,88,533,414,449,135,116,71,99,34,78,97,348,86,102,98,316,89,445,368,508,125,144,68,95,45,70,53,163,22,44,16,94,32,110,81,324,84,78,54,76,33,50,73,521,116,115,92,432,119,418,348,468,119,97,84,125,44,92,84,89,24,21,19,89,38,124,101,126,44,21,21,47,25,30,60,75,25,28,29,81,47,117,158,368,75,80,76,93,31,48,53,80,24,29,25,90,30,76,110,390,101,61,65,88,57,62,171,417,85,84,112,375,158,354,581,584,360,175,499,110,75,81,460,249,86,59,120,89,65,119,514,118,86,41,109,19,27,24,112,79,48,24,85,34,58,82,332,170,104,55,126,38,32,22,84,60,26,15,35,20,29,43,131,109,91,22,79,23,19,32,104,124,93,29,135,73,124,132,620,345,335,103,398,65,96,105,367,77,74,26,82,63,72,80,297,86,104,27,111,33,65,31,171,61,64,36,122,64,152,122,680,568,440,120,440,111,112,93,343,113,78,37,151,61,122,137,628,455,380,104,325,112,173,115,640,605,321,142,573,323,631,632,6750
cat4.jpg,2952,479,809,358,509,105,350,255,558,115,174,93,337,81,464,290,475,112,146,91,108,57,81,81,382,95,119,94,436,107,475,324,764,149,305,123,157,35,105,73,174,31,65,33,128,33,134,77,329,101,111,74,84,45,67,81,432,83,130,104,411,127,439,365,483,136,140,88,124,49,96,92,96,21,39,26,99,34,112,94,120,34,32,39,43,30,23,56,102,32,26,37,104,59,122,172,345,85,124,84,84,41,71,55,74,34,29,40,89,30,107,99,245,80,66,82,84,54,72,144,285,87,83,112,331,187,295,622,561,344,168,450,103,80,90,307,111,87,64,113,75,73,107,311,111,75,33,118,23,26,21,99,88,63,18,95,59,89,102,321,186,131,76,146,37,37,25,71,58,29,14,39,32,38,43,129,97,92,39,90,33,34,28,104,104,85,38,131,86,147,145,562,380,400,115,442,93,92,103,355,83,65,37,100,66,85,99,327,76,128,35,128,28,68,43,161,61,87,30,122,83,212,140,821,410,448,142,492,96,123,96,299,99,72,34,131,111,134,134,624,298,309,72,315,86,142,116,596,328,312,134,596,318,766,590,6085
cat5.jpg,2833,435,708,378,458,90,385,237,480,68,157,83,377,56,514,316,454,115,121,85,124,38,84,77,342,81,109,70,556,96,606,390,686,117,231,95,128,37,102,43,177,22,53,36,120,28,138,65,378,79,100,44,88,17,75,57,564,113,125,85,642,143,607,366,432,130,133,77,111,41,85,60,78,8,30,21,91,27,96,105,84,30,26,27,37,18,30,32,55,23,28,26,119,60,144,182,342,74,97,68,83,19,44,64,80,25,20,12,79,21,90,92,302,81,58,59,53,36,67,86,363,88,67,97,404,179,385,568,473,384,179,583,60,53,70,317,83,35,37,86,46,63,89,302,63,92,22,105,19,29,19,104,41,57,21,81,43,90,74,352,151,114,54,140,25,23,31,75,26,29,14,34,21,20,39,113,68,92,15,99,22,42,15,100,84,90,40,102,88,157,143,597,393,550,103,682,90,114,101,410,48,59,28,88,35,78,82,378,65,104,17,144,18,64,33,177,55,71,20,130,74,172,112,773,588,642,144,699,115,147,95,363,100,80,30,188,90,120,118,581,348,380,81,381,107,153,81,544,405,361,113,612,369,756,533,5965
cat6.jpg,31524,4814,6414,3842,4595,1016,3776,3791,5353,785,1639,877,3522,760,6419,4845,4691,1250,1078,920,1024,334,701,883,3652,813,1120,1029,3911,958,5491,4283,6618,1098,1789,678,998,253,729,519,1529,257,396,198,1003,215,1063,982,3742,875,762,485,720,259,534,542,6399,1395,1165,932,5209,1364,4468,3911,4602,904,1054,672,1103,342,850,903,920,214,281,191,840,254,1470,1281,1006,350,237,279,354,225,253,445,707,251,238,280,995,485,1380,1908,3728,730,704,570,809,250,438,539,846,182,179,167,920,271,898,1117,3820,954,557,591,871,466,573,1000,5359,1279,919,1131,4250,1910,3833,6565,5339,3611,1605,6457,840,732,912,5445,1150,488,362,980,576,574,1109,4554,857,896,260,1450,186,248,210,1317,590,437,194,839,451,594,903,4061,1646,1145,388,1205,256,266,185,909,304,188,127,340,201,221,323,1513,893,1030,200,933,184,300,183,1164,1044,877,363,1402,892,1277,1501,6782,3585,4092,996,5223,888,1020,960,4553,622,496,182,865,523,670,916,4227,741,1008,243,1355,250,508,256,1890,579,605,203,1250,632,1301,1224,7674,6490,5591,1129,4831,1465,1460,908,3920,1115,867,299,1459,967,1266,1407,6929,4911,4436,866,3833,1221,1969,1117,6706,4701,3996,1532,6911,4117,7627,6773,80198
city.jpg,3070,482,678,313,429,104,280,295,599,83,177,86,297,85,387,323,498,129,131,79,135,37,86,86,300,72,123,80,356,110,424,249,700,122,271,117,161,39,104,60,174,35,54,30,113,30,120,71,297,64,107,68,72,42,79,80,413,90,136,84,390,116,378,313,487,134,128,67,136,48,91,97,96,38,34,32,64,29,96,86,137,47,25,32,46,39,37,57,67,27,35,31,81,59,132,176,301,73,116,76,70,29,67,79,84,29,26,32,81,33,78,100,349,97,65,95,76,60,64,179,333,94,78,108,255,174,272,627,583,334,156,370,94,75,75,302,305,81,49,97,70,72,102,388,93,83,30,78,28,22,17,94,103,51,23,70,57,85,79,315,165,138,79,124,39,44,29,94,49,25,27,36,26,42,35,124,89,78,32,103,32,37,33,123,119,75,54,172,91,150,138,605,279,356,129,399,73,83,69,250,82,74,25,79,55,78,99,256,66,113,49,130,32,65,38,193,84,80,33,124,89,166,143,753,393,379,123,433,105,124,94,304,86,80,46,141,81,137,151,629,336,235,73,289,112,180,106,700,435,294,162,559,286,750,650,7437
flower (1).jpg,17941,2866,3627,2574,2935,668,2661,3436,4019,668,1046,697,2745,532,4446,4127,2939,707,538,533,609,202,515,647,2641,522,553,581,2575,588,3026,3142,3621,550,889,401,533,131,401,383,1061,164,233,154,537,143,663,577,2626,531,426,299,462,160,389,427,4277,844,639,536,3021,694,2875,2656,2850,650,511,518,698,195,486,680,651,154,171,136,541,158,840,810,645,206,152,162,185,115,176,356,547,136,135,164,519,299,676,1186,2615,474,421,374,516,180,351,432,610,131,149,142,557,171,613,754,3390,676,394,439,660,367,443,934,4002,774,571,745,3052,1190,2569,4680,4003,2748,1064,4221,638,520,659,4160,1172,528,334,788,549,440,810,3810,637,547,184,795,130,143,139,808,559,349,145,618,350,423,539,2659,1035,569,227,657,134,125,135,603,321,149,97,240,144,150,189,923,720,644,136,589,153,193,121,738,857,536,211,822,539,689,765,4161,2656,2544,530,3007,550,570,619,2963,550,347,137,515,350,386,561,2609,554,530,126,761,158,255,185,1179,443,384,132,644,389,651,685,4203,4376,3219,642,2910,852,807,594,2514,806,550,220,828,568,659,877,4083,4323,3066,613,2636,808,1149,753,4639,3855,2655,944,4090,2656,4168,4023,40710
flower (10).jpg,18309,2822,3544,2432,2837,660,2440,3338,3965,588,921,593,2340,518,3855,3915,2845,621,553,436,627,213,478,660,2407,461,509,513,2428,576,2901,2541,3405,538,842,399,550,168,404,370,965,186,244,129,564,137,609,636,2446,500,410,242,454,166,361,423,3970,790,603,543,3119,801,2854,2377,2865,590,574,486,616,180,423,656,598,148,157,156,473,173,819,800,710,200,150,156,213,142,184,400,538,141,158,195,546,311,726,1154,2381,452,375,354,471,185,314,458,584,123,143,123,500,185,508,745,3115,594,408,435,650,404,468,920,3990,789,613,762,2663,1116,2451,4212,3870,2442,1010,4301,588,552,592,4046,1241,470,321,727,437,427,744,3866,592,460,141,815,145,160,128,814,478,290,144,516,323,387,527,2401,946,508,238,690,167,152,132,577,330,144,91,242,128,165,233,985,543,507,125,527,134,186,144,774,716,490,239,782,545,705,837,4156,2457,2483,529,3155,454,541,550,2842,496,326,129,526,285,360,492,2660,498,538,154,752,152,308,162,1204,446,408,160,715,358,715,720,4190,3913,3006,649,3041,740,761,503,2503,764,495,227,837,530,686,793,4119,3793,2586,591,2344,783,1130,698,4365,3708,2470,968,4110,2503,4238,4091,41017
flower (3).jpg,16030,2442,3082,2012,2408,611,1862,2379,2857,435,754,424,1925,366,3447,2952,2384,501,452,350,538,178,379,460,1997,337,439,381,2307,455,2738,2093,2924,402,746,342,489,158,301,249,765,138,217,92,418,122,577,454,1940,358,344,223,372,117,288,328,3361,657,555,408,2685,671,2577,2119,2491,560,442,389,503,216,351,466,414,112,139,91,358,111,673,668,635,176,135,115,195,115,121,222,370,124,119,134,482,237,704,899,2034,381,322,284,359,124,204,305,420,101,88,104,357,127,394,569,2353,458,266,310,454,252,295,598,2850,648,528,531,2084,975,2097,3522,2882,1896,845,3386,435,410,415,2797,804,309,190,538,269,303,518,2709,410,334,136,649,92,134,98,687,305,185,85,395,267,283,450,2096,786,390,196,547,114,94,98,455,231,102,75,174,94,105,185,831,425,389,111,389,90,106,77,547,574,403,167,655,485,620,748,3568,1921,2268,402,2709,346,507,387,2185,309,235,99,427,192,301,393,2122,375,447,119,692,124,220,109,907,339,306,101,626,307,591,657,3680,3348,2704,537,2687,642,707,398,1947,613,447,176,762,367,595,644,3550,2854,2130,472,2082,642,899,571,3583,2855,2131,807,3540,2133,3546,3636,39416
flower (5).jpg,21318,3177,3745,2490,3092,779,2341,3067,3384,526,967,477,2446,457,4376,3842,3144,649,650,479,732,231,486,605,2334,459,586,465,3278,635,4372,3214,3854,661,1155,414,642,210,422,354,953,205,299,140,552,149,782,696,2381,430,444,285,500,157,397,375,4572,826,766,505,4409,1021,4242,2880,3135,779,652,539,688,255,430,581,557,144,176,134,425,184,805,870,768,266,199,153,229,147,177,316,493,164,147,165,612,325,927,1228,2384,522,450,427,422,172,260,366,494,146,139,124,494,146,535,691,2926,609,388,371,577,315,355,703,3818,884,609,709,3191,1237,2923,4616,3495,2426,937,4489,505,509,483,3740,1089,339,219,723,329,372,731,3800,521,432,177,773,153,150,115,818,363,223,128,538,354,407,656,2964,1009,558,246,817,182,153,125,645,219,132,75,248,138,146,257,1157,486,489,107,495,118,147,112,682,750,514,253,890,635,805,1118,4695,2368,3452,559,4512,445,655,486,3213,385,353,135,674,246,359,486,2873,523,667,150,971,165,303,173,1205,373,382,133,788,401,766,795,4854,4626,4396,784,4377,838,930,522,2920,705,636,241,1165,513,838,862,4808,3949,3148,650,2932,866,1211,747,4525,3787,2773,1099,4778,2868,4824,4721,54596
flower (7).jpg,18710,2764,3390,2527,2815,695,2674,3602,3515,444,956,509,2408,591,4431,4218,2848,537,462,399,631,197,463,644,2461,409,526,400,3020,620,3540,3022,3305,476,925,345,477,136,315,383,918,142,234,118,536,120,655,654,2480,419,349,215,483,158,374,397,4301,747,692,435,3437,768,3465,2747,2791,636,487,491,534,188,401,626,470,109,136,95,369,133,742,789,752,194,135,137,186,124,137,331,487,142,113,142,577,305,796,1112,2608,487,342,422,416,141,234,391,511,115,133,100,406,137,425,659,3476,599,406,365,607,272,394,681,3944,776,666,665,2913,1159,2599,4135,3521,2388,955,4331,487,477,489,3991,1064,378,270,699,371,424,720,4068,440,382,136,713,140,146,108,853,381,217,142,507,338,398,511,2599,948,493,226,642,148,105,104,592,234,126,63,215,98,104,201,966,518,425,113,453,112,131,82,643,706,450,217,663,590,685,844,4168,2444,3013,532,3528,372,598,386,2984,372,337,115,579,223,346,456,2646,487,616,114,813,131,281,134,1057,429,367,113,675,360,621,645,4231,4554,3511,651,3435,714,825,417,2661,728,578,205,926,447,636,704,4057,4270,3064,633,2772,852,1135,694,4170,4041,2729,996,4147,2651,4283,4168,39647
flower (9).jpg,19932,2822,3456,2508,2762,671,2439,3261,3622,493,956,574,2327,475,4562,4317,2738,568,454,439,559,176,467,620,2355,440,516,487,2575,557,3333,3438,3382,459,698,323,488,118,363,339,979,160,207,118,489,124,687,577,2414,415,331,250,449,141,365,358,4377,835,684,472,3486,771,3091,2797,2881,597,469,418,574,132,449,612,466,110,140,121,412,149,867,865,678,157,138,138,155,88,129,266,510,123,126,128,559,262,827,1092,2547,440,362,407,425,141,250,414,551,99,122,107,496,122,523,630,3278,598,387,409,586,273,379,772,4221,827,598,657,3161,1121,2641,4173,3463,2303,945,4284,466,505,499,4097,750,348,233,736,348,415,738,4018,559,427,144,793,95,120,90,873,379,279,131,516,303,353,534,2934,939,553,239,661,130,110,114,561,248,111,90,183,109,83,186,913,536,494,123,485,97,118,100,670,637,519,200,661,549,618,778,3922,2382,2532,492,3491,446,558,465,3255,366,313,132,563,213,360,489,2845,500,604,114,803,138,253,122,1061,445,377,109,658,366,643,636,4184,4581,3383,691,3202,848,833,529,2624,674,544,195,759,494,610,753,3883,4164,3330,600,2809,868,1129,643,4202,4040,2922,896,4086,2838,4253,4002,37284
gorilla.jpg,2526,477,572,363,477,133,375,378,531,109,176,100,353,79,516,449,461,133,113,70,124,39,76,88,369,103,79,71,402,87,403,363,582,94,139,78,99,40,73,58,185,25,46,28,97,31,112,74,362,84,62,51,64,27,73,61,572,115,111,71,467,116,393,349,512,110,108,70,135,35,92,93,100,35,32,25,92,35,136,90,127,49,39,38,36,26,34,52,84,40,39,32,65,62,115,159,372,89,83,57,91,33,59,69,99,32,32,29,111,30,88,118,387,84,63,66,96,66,66,123,432,101,99,88,419,167,346,585,526,360,179,554,95,82,97,443,154,64,32,100,66,54,97,422,111,99,37,117,20,34,21,115,85,51,25,87,33,40,83,344,162,90,42,89,33,42,26,76,54,35,14,51,34,32,45,152,107,89,24,92,23,48,24,121,110,83,27,170,86,130,141,649,383,394,99,466,75,83,86,384,74,51,38,73,48,59,76,342,98,94,17,115,32,46,49,160,74,64,28,114,68,140,110,615,569,458,111,446,116,113,100,325,107,87,58,141,72,108,126,666,434,353,86,312,114,162,110,569,439,358,149,626,326,607,617,6865
image_0001.jpg,3524,591,792,496,556,150,486,426,718,100,202,104,407,101,714,529,555,162,96,115,102,46,89,106,458,103,122,129,458,117,600,530,793,119,197,80,116,40,99,68,193,36,54,29,104,32,135,98,472,103,87,50,90,21,65,70,625,164,136,108,512,129,547,410,555,139,103,88,120,38,98,120,84,30,38,26,87,33,163,149,129,40,45,36,51,30,35,55,79,26,33,46,109,64,158,225,482,98,77,86,99,39,56,80,99,30,19,31,98,35,91,134,456,108,93,63,96,51,80,150,516,138,96,134,434,182,404,770,701,458,200,695,98,98,90,508,156,71,54,103,81,70,104,518,122,101,32,146,34,28,15,144,84,75,25,100,74,99,98,437,199,112,46,132,35,29,36,106,49,27,20,46,26,33,43,177,100,111,30,110,28,48,30,129,111,105,34,152,94,158,166,783,422,468,109,567,82,112,98,470,100,57,29,102,67,76,96,471,93,109,33,140,34,56,28,190,98,62,23,143,68,152,154,884,781,545,131,553,144,160,100,426,111,98,52,177,105,153,166,795,573,495,115,432,135,231,137,760,563,453,165,775,433,778,781,7837
image_0003.jpg,4735,787,994,458,776,221,504,407,880,193,266,144,516,126,617,492,795,189,216,142,191,66,134,139,463,134,173,139,432,138,534,493,964,225,272,168,204,64,130,123,249,78,98,54,135,55,171,143,490,160,146,96,138,57,129,121,650,151,181,157,471,159,511,505,738,193,207,105,227,74,143,130,167,51,65,39,148,49,172,159,185,66,58,60,74,36,48,73,118,44,60,73,146,74,162,268,533,134,132,121,127,54,103,131,153,39,46,55,147,67,143,209,401,109,115,117,133,90,122,201,459,134,111,168,455,226,523,927,861,503,244,646,195,126,145,507,267,142,69,151,141,136,147,557,181,138,64,161,59,46,45,134,121,105,59,129,111,130,160,484,254,189,90,155,57,50,57,140,67,53,28,83,54,84,65,211,152,148,62,177,41,54,55,183,180,158,85,259,128,202,188,984,523,425,158,520,147,126,158,491,140,92,54,128,95,129,120,515,134,126,55,172,56,77,56,220,138,154,66,216,127,244,216,1014,690,604,171,678,163,174,144,481,148,127,68,192,145,209,238,1001,538,515,128,502,156,253,201,1014,655,537,231,980,481,996,972,15513
image_0004.jpg,3783,442,799,259,440,86,249,390,599,97,132,66,223,70,507,651,497,117,132,60,105,22,72,80,250,80,92,76,569,90,844,487,782,139,1033,69,109,34,77,57,139,24,75,20,110,20,117,80,250,51,98,35,87,18,72,63,481,104,150,84,819,143,1470,422,432,121,116,58,91,37,51,75,104,26,32,24,56,24,122,134,105,26,26,20,28,10,23,47,64,17,25,25,80,48,157,158,206,75,91,64,60,24,45,56,68,16,19,30,59,33,107,106,420,83,68,57,74,34,54,240,605,139,89,125,431,162,448,768,587,260,112,497,101,60,89,643,996,69,43,104,75,49,97,1854,107,58,32,108,26,23,17,111,86,45,34,99,37,82,103,482,166,98,59,135,34,20,12,80,42,18,14,40,31,28,39,161,76,82,29,94,17,18,26,120,105,103,45,144,107,143,155,675,232,657,93,919,66,104,82,432,79,68,21,114,41,70,96,424,63,103,23,166,25,54,23,145,58,75,28,131,62,332,150,948,552,984,130,1698,123,192,100,443,114,95,44,178,91,136,144,662,613,474,77,464,137,193,107,779,1495,419,144,679,439,997,692,14403
image_0005.jpg,3394,739,695,214,773,265,246,131,614,204,208,115,214,97,119,126,803,270,217,121,240,119,102,88,216,101,111,69,178,97,130,98,697,234,242,97,287,98,124,82,213,79,109,58,159,89,95,80,251,114,114,61,114,85,68,80,159,76,105,89,194,94,151,157,787,228,285,119,251,124,117,70,215,84,93,70,118,68,79,86,214,117,130,66,101,87,86,83,134,84,98,90,97,104,81,130,213,126,123,75,103,67,73,78,97,64,74,58,91,70,87,122,132,70,85,77,77,76,68,133,104,77,104,107,111,150,181,352,587,248,221,166,211,126,102,110,181,93,99,80,87,62,91,99,184,100,89,80,84,77,70,91,97,76,54,65,69,88,90,121,185,97,93,95,87,95,65,95,62,69,46,72,77,84,57,160,102,79,62,81,56,73,60,130,97,93,85,175,94,162,144,447,228,174,139,188,113,91,88,123,94,83,65,95,84,78,91,152,93,80,92,132,76,86,66,136,77,81,83,164,86,160,136,410,153,102,98,399,80,88,108,158,87,81,67,167,81,151,187,423,131,108,84,151,64,156,120,339,242,135,143,402,158,416,456,27054
image_0006.jpg,3456,486,632,308,516,124,313,280,670,157,194,83,324,83,435,389,545,146,140,69,119,39,80,85,354,97,96,85,277,80,376,381,630,124,198,91,140,42,78,66,186,45,46,44,94,28,109,91,336,84,71,61,98,23,69,67,434,110,104,100,403,116,488,391,552,116,117,72,141,45,80,76,155,38,28,37,90,32,112,97,139,41,33,31,30,33,32,63,97,23,30,49,92,53,124,181,308,76,76,80,67,33,57,65,120,52,32,29,102,48,112,146,366,95,72,72,96,52,90,132,442,133,113,139,379,173,406,689,653,333,173,414,132,86,92,382,252,97,36,99,99,68,126,462,150,74,42,117,50,22,19,121,88,64,17,66,81,78,84,387,145,72,53,104,32,31,36,81,45,24,21,53,39,35,51,182,103,83,29,104,54,32,39,128,136,104,39,149,93,128,140,598,252,220,97,373,86,76,88,343,80,73,25,81,47,72,84,375,85,72,35,126,27,49,47,169,90,63,33,127,61,125,116,641,432,343,95,537,108,88,97,375,110,90,53,148,99,119,156,584,410,341,97,352,119,179,140,621,691,347,180,609,436,625,680,31297
image_0007.jpg,4101,831,790,584,825,346,545,922,1141,253,317,228,541,220,661,871,900,193,140,148,183,89,124,236,592,117,106,106,319,106,364,408,809,145,198,103,141,83,115,185,325,75,79,54,92,56,117,174,582,128,124,84,132,66,86,165,689,168,102,115,345,119,359,456,861,189,158,115,211,95,127,267,254,87,72,71,109,74,144,205,350,93,68,74,90,66,65,195,198,50,49,71,98,90,135,259,532,121,89,105,120,68,81,159,240,56,51,66,105,57,97,234,950,240,186,148,229,180,152,374,877,168,165,224,466,285,471,1194,1172,570,319,743,268,268,215,852,601,226,209,315,232,202,318,1124,279,103,66,137,79,62,55,193,238,109,61,116,103,88,120,459,324,103,71,148,62,64,50,179,202,56,60,66,59,66,77,284,246,115,45,103,44,76,75,204,323,116,72,179,119,163,196,970,565,342,103,348,114,124,111,462,243,103,59,117,91,82,130,508,210,110,58,127,60,78,64,306,210,85,57,160,107,183,180,853,742,341,142,474,149,133,119,500,309,106,93,226,138,170,206,1020,866,457,181,502,197,311,223,1173,1152,519,280,962,452,876,914,14340
image_0008.jpg,3922,680,774,354,679,162,377,323,641,118,178,77,380,102,584,430,680,168,148,83,203,75,106,104,377,85,128,81,410,97,499,347,713,146,198,88,152,59,82,70,196,45,72,33,127,36,130,135,371,89,87,49,103,47,69,63,601,119,138,79,499,150,518,418,656,177,164,109,166,70,91,99,120,42,44,34,86,44,132,134,181,63,47,54,58,52,35,82,76,45,35,51,92,59,148,198,396,96,85,71,75,40,60,57,89,27,37,28,83,36,94,134,307,84,69,71,101,81,66,131,390,121,124,143,329,208,428,809,599,350,216,619,117,115,103,392,133,73,52,113,72,61,107,382,119,97,50,133,42,50,20,164,84,42,29,79,83,66,102,392,198,119,64,147,50,40,40,119,44,35,22,69,27,44,61,250,81,71,44,102,26,52,33,138,112,89,72,185,110,171,248,928,373,415,101,529,84,95,62,337,58,71,35,123,52,78,105,379,79,106,42,144,41,73,43,218,67,71,41,190,81,167,166,924,537,491,138,739,141,172,102,408,113,111,54,249,84,179,160,976,420,372,119,418,152,195,170,755,541,408,257,962,389,900,985,19038
image_0009.jpg,1508,255,377,266,237,54,234,258,400,70,110,64,247,40,378,310,230,54,46,48,59,14,46,70,272,51,58,54,260,56,281,226,382,62,85,49,49,14,53,35,111,9,18,7,60,15,63,41,276,49,34,31,36,10,36,51,418,84,65,47,331,59,275,227,266,49,57,35,65,20,59,62,62,8,14,9,57,8,71,81,58,18,11,16,12,8,19,28,48,7,5,14,54,29,67,122,246,44,56,47,56,12,45,59,45,13,11,12,70,14,56,60,262,56,41,47,63,28,55,109,308,59,51,66,287,105,232,403,378,283,104,457,49,42,62,309,147,61,32,60,46,54,59,299,55,44,16,82,11,11,6,63,59,31,4,46,35,29,52,218,100,54,21,80,9,14,11,54,20,13,7,16,15,15,15,66,57,58,9,54,8,13,8,74,63,41,16,69,53,65,58,335,231,268,66,354,53,58,68,307,54,39,15,58,32,34,55,236,44,40,12,59,15,26,12,105,50,46,14,59,40,83,53,408,401,298,63,310,71,43,48,270,76,56,21,69,53,60,59,337,289,251,54,242,62,118,57,362,279,194,85,367,223,401,343,3477
image_1 (14).jpg,5672,899,992,428,934,283,456,432,1174,260,304,207,506,169,426,421,911,233,205,150,255,92,138,190,456,143,150,129,261,113,289,317,992,234,236,132,225,70,162,128,286,101,95,71,143,62,147,156,458,170,109,108,131,71,121,178,396,153,128,159,260,149,299,441,870,224,201,127,233,92,172,174,253,89,89,66,156,72,166,208,249,90,69,67,113,74,75,147,151,68,72,87,126,108,134,274,462,139,140,129,167,85,125,171,189,76,58,80,172,85,147,275,438,187,132,184,173,126,159,380,387,169,139,245,299,272,436,1158,1177,485,317,463,262,128,223,464,483,191,152,197,193,155,217,583,283,159,82,156,81,74,69,209,205,122,89,153,128,114,130,424,320,142,109,130,75,57,79,155,165,87,54,87,65,69,84,265,197,159,61,137,77,91,72,286,238,185,93,268,139,211,226,1050,467,258,143,286,142,127,109,322,189,134,72,153,121,128,166,426,170,124,47,143,55,89,81,316,142,114,78,214,122,216,203,911,453,254,169,411,152,130,139,418,238,130,102,253,167,200,272,981,410,320,149,425,184,313,237,1122,551,432,257,951,383,915,1003,17764
piano (1).jpg,4516,830,643,328,981,248,315,201,670,156,220,144,306,98,432,328,913,472,157,169,445,285,100,110,321,137,119,165,244,125,358,340,649,170,157,77,204,69,79,63,215,89,74,86,151,58,124,122,309,143,73,65,126,81,81,86,425,153,115,147,298,146,334,317,1020,350,175,118,476,266,152,116,170,87,77,70,126,76,161,143,369,326,73,109,283,214,63,79,117,67,43,77,133,77,134,204,309,95,67,84,131,68,55,74,142,57,61,95,214,97,128,154,225,116,63,77,132,106,68,122,322,138,101,186,285,254,320,670,649,272,204,474,154,103,131,315,137,73,73,113,62,66,125,294,158,115,91,168,77,65,46,153,76,77,44,121,64,74,117,331,222,120,76,116,79,48,43,113,93,40,173,196,92,63,252,295,108,172,49,130,86,90,104,161,129,134,229,502,134,174,435,1221,309,229,157,312,129,87,201,305,81,59,109,99,56,64,173,381,98,119,56,173,65,96,79,238,68,71,61,189,64,121,170,695,457,357,132,445,159,158,148,322,130,97,272,400,162,163,543,992,277,372,96,326,152,234,162,665,463,334,348,1225,337,729,1072,19127
piano (10).jpg,3030,702,594,355,724,226,376,266,624,130,217,134,388,77,465,308,709,248,140,131,221,123,87,130,372,129,141,141,248,110,316,348,616,156,150,90,162,51,64,73,251,62,75,44,142,55,114,103,345,113,82,71,103,69,55,73,516,178,116,98,347,135,303,355,775,203,153,85,354,114,141,100,133,42,50,39,133,57,134,102,230,139,53,55,126,62,59,77,120,51,42,51,114,74,117,187,355,94,86,70,142,44,90,69,159,39,50,49,225,59,147,150,245,99,66,76,108,81,81,113,316,157,102,147,425,227,304,596,594,362,215,469,141,103,156,319,140,74,76,106,100,56,130,310,145,114,67,207,49,52,45,149,91,78,35,126,70,80,93,323,223,125,67,136,56,37,51,89,90,40,84,90,59,57,103,219,144,144,35,126,33,57,51,145,108,128,107,319,89,156,201,879,385,252,148,372,126,116,189,325,91,47,40,86,63,68,119,303,106,100,50,139,43,68,63,177,69,68,46,140,65,112,144,641,448,291,111,461,139,122,122,276,153,95,107,200,116,153,243,737,340,338,102,319,116,187,125,590,421,322,200,853,301,642,770,17496
piano (2).jpg,3983,686,604,338,761,227,378,282,594,124,158,97,323,102,493,346,685,267,119,93,266,129,72,80,305,124,113,119,255,125,333,331,602,131,134,74,137,70,65,57,233,72,53,40,135,54,124,100,363,128,68,47,88,45,52,50,583,247,123,120,384,192,334,348,775,211,138,84,425,166,127,104,155,55,40,45,146,45,179,124,240,125,53,43,197,123,45,42,92,57,42,46,106,66,126,195,329,80,70,50,126,34,62,80,146,37,55,39,240,49,124,162,265,125,65,82,99,55,71,120,354,162,89,131,378,261,367,648,617,322,227,605,144,88,144,352,115,71,61,100,61,49,89,340,118,131,66,218,42,48,36,183,68,44,47,115,56,66,91,400,161,97,42,107,45,36,52,103,52,37,106,130,39,42,149,239,93,122,43,113,40,44,49,148,106,134,138,367,87,163,257,1011,315,255,127,359,107,112,253,424,69,41,43,94,54,81,88,402,77,89,39,161,36,65,50,243,70,69,49,157,68,125,151,717,483,337,118,457,155,155,143,361,122,101,131,229,120,135,357,906,340,396,101,374,137,192,150,706,463,360,261,999,395,726,869,16828
piano (3).jpg,4393,908,710,428,1009,325,488,343,739,200,270,155,458,141,601,479,982,368,163,134,337,205,126,122,437,157,185,190,351,118,429,563,745,175,157,93,198,70,116,88,259,75,90,75,190,55,155,139,446,153,84,87,114,61,101,81,583,208,148,145,446,164,399,466,947,298,187,135,375,169,157,123,165,64,71,62,158,61,187,151,273,180,69,51,163,101,70,85,125,58,60,88,135,81,159,270,470,121,116,99,164,69,80,101,164,62,54,66,175,72,138,204,386,124,61,113,125,75,103,157,410,152,136,180,569,241,454,737,774,438,254,567,202,114,147,433,146,111,77,147,91,92,145,414,184,152,91,206,79,58,53,174,89,81,68,171,74,95,122,442,258,166,89,128,55,65,57,127,93,72,109,165,58,70,176,288,176,201,56,166,64,78,69,197,154,193,159,371,110,200,320,1112,488,323,180,465,145,114,188,508,106,79,55,113,79,84,125,428,118,134,58,193,53,78,79,235,92,81,61,201,78,125,205,823,691,448,147,579,198,164,161,425,132,129,136,314,146,211,400,1034,498,609,135,473,160,261,230,838,588,463,297,1124,425,855,1073,18933
